-insert.product.commit=1, -insert.product.count=433000, -insert.product.measurementBatch=1000, -insert.product.reinitGraph=10000
# JMH version: 1.20
# VM version: JDK 1.8.0_111, VM 25.111-b15
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.111-2.b15.el7_3.x86_64/jre/bin/java
# VM options: -Xms512m -Xmx512m
# Warmup: <none>
# Measurement: 433 iterations, single-shot each, 1000 calls per op
# Timeout: 2 hr per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.eaybars.benchmark.insert.product.ProductInsertBenchmark.benchmark

# Run progress: 0.00% complete, ETA 00:00:00
# Fork: N/A, test runs in the host VM
# *** WARNING: Non-forked runs may silently omit JVM options, mess up profilers, disable compiler hints, etc. ***
# *** WARNING: Use non-forked runs only for debugging purposes, not for actual performance runs. ***
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Iteration   1: 90.018 s/op
Iteration   2: 85.532 s/op
Iteration   3: 85.437 s/op
Iteration   4: 85.626 s/op
Iteration   5: 82.232 s/op
Iteration   6: 84.392 s/op
Iteration   7: 83.701 s/op
Iteration   8: 81.420 s/op
Iteration   9: 86.709 s/op
Iteration  10: 81.723 s/op
Iteration  11: 85.329 s/op
Iteration  12: 81.696 s/op
Iteration  13: 85.891 s/op
Iteration  14: 84.348 s/op
Iteration  15: 83.107 s/op
Iteration  16: 84.687 s/op
Iteration  17: 88.515 s/op
Iteration  18: 84.352 s/op
Iteration  19: 90.255 s/op
Iteration  20: 84.476 s/op
Iteration  21: 82.158 s/op
Iteration  22: 85.210 s/op
Iteration  23: 89.785 s/op
Iteration  24: 85.256 s/op
Iteration  25: 83.738 s/op
Iteration  26: 86.545 s/op
Iteration  27: 86.451 s/op
Iteration  28: 83.328 s/op
Iteration  29: 83.602 s/op
Iteration  30: 86.914 s/op
Iteration  31: 86.628 s/op
Iteration  32: 83.364 s/op
Iteration  33: 84.624 s/op
Iteration  34: 85.828 s/op
Iteration  35: 82.553 s/op
Iteration  36: 81.482 s/op
Iteration  37: 84.791 s/op
Iteration  38: 87.430 s/op
Iteration  39: 83.107 s/op
Iteration  40: 83.532 s/op
Iteration  41: 82.276 s/op
Iteration  42: 84.752 s/op
Iteration  43: 84.050 s/op
Iteration  44: 87.300 s/op
Iteration  45: 84.761 s/op
Iteration  46: 79.080 s/op
Iteration  47: 82.747 s/op
Iteration  48: 85.942 s/op
Iteration  49: 82.934 s/op
Iteration  50: 82.791 s/op
Iteration  51: 84.192 s/op
Iteration  52: 83.873 s/op
Iteration  53: 84.592 s/op
Iteration  54: 84.862 s/op
Iteration  55: 85.072 s/op
Iteration  56: 83.573 s/op
Iteration  57: 84.094 s/op
Iteration  58: 84.323 s/op
Iteration  59: 89.347 s/op
Iteration  60: 91.706 s/op
Iteration  61: 80.721 s/op
Iteration  62: 83.632 s/op
Iteration  63: 86.594 s/op
Iteration  64: 85.075 s/op
Iteration  65: 85.210 s/op
Iteration  66: 87.729 s/op
Iteration  67: 85.132 s/op
Iteration  68: 82.840 s/op
Iteration  69: 84.547 s/op
Iteration  70: 86.383 s/op
Iteration  71: 80.742 s/op
Iteration  72: 83.823 s/op
Iteration  73: 89.908 s/op
Iteration  74: 83.412 s/op
Iteration  75: 86.100 s/op
Iteration  76: 83.646 s/op
Iteration  77: 83.161 s/op
Iteration  78: 81.808 s/op
Iteration  79: 84.788 s/op
Iteration  80: 85.978 s/op
Iteration  81: 81.389 s/op
Iteration  82: 85.337 s/op
Iteration  83: 85.872 s/op
Iteration  84: 78.462 s/op
Iteration  85: 82.182 s/op
Iteration  86: 82.067 s/op
Iteration  87: 85.625 s/op
Iteration  88: 80.862 s/op
Iteration  89: 79.130 s/op
Iteration  90: 84.606 s/op
Iteration  91: 86.491 s/op
